226
-1 -2 226
-1 -2 -226
-1 -3 226
-1 -3 -226
-2 -3 226
-2 -3 -226
-4 -5 226
-4 -5 -226
-4 -6 226
-4 -6 -226
-5 -6 226
-5 -6 -226
-7 -8 226
-7 -8 -226
-7 -9 226
-7 -9 -226
-8 -9 226
-8 -9 -226
-10 -11 226
-10 -11 -226
-10 -12 226
-10 -12 -226
-11 -12 226
-11 -12 -226
-13 -14 226
-13 -14 -226
-13 -15 226
-13 -15 -226
-14 -15 226
-14 -15 -226
-16 -17 226
-16 -17 -226
-16 -18 226
-16 -18 -226
-17 -18 226
-17 -18 -226
-19 -20 226
-19 -20 -226
-19 -21 226
-19 -21 -226
-20 -21 226
-20 -21 -226
-22 -23 226
-22 -23 -226
-22 -24 226
-22 -24 -226
-23 -24 226
-23 -24 -226
-25 -26 226
-25 -26 -226
-25 -27 226
-25 -27 -226
-26 -27 226
-26 -27 -226
-28 -29 226
-28 -29 -226
-28 -30 226
-28 -30 -226
-29 -30 226
-29 -30 -226
-31 -32 226
-31 -32 -226
-31 -33 226
-31 -33 -226
-32 -33 226
-32 -33 -226
-34 -35 226
-34 -35 -226
-34 -36 226
-34 -36 -226
-35 -36 226
-35 -36 -226
-37 -38 226
-37 -38 -226
-37 -39 226
-37 -39 -226
-38 -39 226
-38 -39 -226
-40 -41 226
-40 -41 -226
-40 -42 226
-40 -42 -226
-41 -42 226
-41 -42 -226
-43 -44 226
-43 -44 -226
-43 -45 226
-43 -45 -226
-44 -45 226
-44 -45 -226
-46 -47 226
-46 -47 -226
-46 -48 226
-46 -48 -226
-47 -48 226
-47 -48 -226
-49 -50 226
-49 -50 -226
-49 -51 226
-49 -51 -226
-50 -51 226
-50 -51 -226
-52 -53 226
-52 -53 -226
-52 -54 226
-52 -54 -226
-53 -54 226
-53 -54 -226
-55 -56 226
-55 -56 -226
-55 -57 226
-55 -57 -226
-56 -57 226
-56 -57 -226
-58 -59 226
-58 -59 -226
-58 -60 226
-58 -60 -226
-59 -60 226
-59 -60 -226
-61 -62 226
-61 -62 -226
-61 -63 226
-61 -63 -226
-62 -63 226
-62 -63 -226
-64 -65 226
-64 -65 -226
-64 -66 226
-64 -66 -226
-65 -66 226
-65 -66 -226
-67 -68 226
-67 -68 -226
-67 -69 226
-67 -69 -226
-68 -69 226
-68 -69 -226
-70 -71 226
-70 -71 -226
-70 -72 226
-70 -72 -226
-71 -72 226
-71 -72 -226
-73 -74 226
-73 -74 -226
-73 -75 226
-73 -75 -226
-74 -75 226
-74 -75 -226
-76 -77 226
-76 -77 -226
-76 -78 226
-76 -78 -226
-77 -78 226
-77 -78 -226
-79 -80 226
-79 -80 -226
-79 -81 226
-79 -81 -226
-80 -81 226
-80 -81 -226
-82 -83 226
-82 -83 -226
-82 -84 226
-82 -84 -226
-83 -84 226
-83 -84 -226
-85 -86 226
-85 -86 -226
-85 -87 226
-85 -87 -226
-86 -87 226
-86 -87 -226
-88 -89 226
-88 -89 -226
-88 -90 226
-88 -90 -226
-89 -90 226
-89 -90 -226
-91 -92 226
-91 -92 -226
-91 -93 226
-91 -93 -226
-92 -93 226
-92 -93 -226
-94 -95 226
-94 -95 -226
-94 -96 226
-94 -96 -226
-95 -96 226
-95 -96 -226
-97 -98 226
-97 -98 -226
-97 -99 226
-97 -99 -226
-98 -99 226
-98 -99 -226
-100 -101 226
-100 -101 -226
-100 -102 226
-100 -102 -226
-101 -102 226
-101 -102 -226
-103 -104 226
-103 -104 -226
-103 -105 226
-103 -105 -226
-104 -105 226
-104 -105 -226
-106 -107 226
-106 -107 -226
-106 -108 226
-106 -108 -226
-107 -108 226
-107 -108 -226
-109 -110 226
-109 -110 -226
-109 -111 226
-109 -111 -226
-110 -111 226
-110 -111 -226
-112 -113 226
-112 -113 -226
-112 -114 226
-112 -114 -226
-113 -114 226
-113 -114 -226
-115 -116 226
-115 -116 -226
-115 -117 226
-115 -117 -226
-116 -117 226
-116 -117 -226
-118 -119 226
-118 -119 -226
-118 -120 226
-118 -120 -226
-119 -120 226
-119 -120 -226
-121 -122 226
-121 -122 -226
-121 -123 226
-121 -123 -226
-122 -123 226
-122 -123 -226
-124 -125 226
-124 -125 -226
-124 -126 226
-124 -126 -226
-125 -126 226
-125 -126 -226
-127 -128 226
-127 -128 -226
-127 -129 226
-127 -129 -226
-128 -129 226
-128 -129 -226
-130 -131 226
-130 -131 -226
-130 -132 226
-130 -132 -226
-131 -132 226
-131 -132 -226
-133 -134 226
-133 -134 -226
-133 -135 226
-133 -135 -226
-134 -135 226
-134 -135 -226
-136 -137 226
-136 -137 -226
-136 -138 226
-136 -138 -226
-137 -138 226
-137 -138 -226
-139 -140 226
-139 -140 -226
-139 -141 226
-139 -141 -226
-140 -141 226
-140 -141 -226
-142 -143 226
-142 -143 -226
-142 -144 226
-142 -144 -226
-143 -144 226
-143 -144 -226
-145 -146 226
