755
1 2 1
1 3 1
1 4 1
1 5 1
1 6 1
1 7 1
1 8 1
1 9 1
1 10 1
1 11 1
1 12 1
1 13 1
1 14 1
1 15 1
1 16 1
1 17 1
1 18 1
1 19 1
1 20 1
1 21 1
1 22 1
1 23 1
1 24 1
1 25 1
1 26 1
1 27 1
1 28 1
1 29 1
1 30 1
1 31 1
1 32 1
1 33 1
1 34 1
1 35 1
1 36 1
1 37 1
1 38 1
1 39 1
1 40 1
1 41 1
1 42 1
1 43 1
1 44 1
1 45 1
1 46 1
1 47 1
1 48 1
1 49 1
1 50 1
1 51 1
1 52 1
1 53 1
1 54 1
1 55 1
1 56 1
1 57 1
1 58 1
1 59 1
1 60 1
1 61 1
1 62 1
1 63 1
1 64 1
1 65 1
1 66 1
1 67 1
1 68 1
1 69 1
1 70 1
1 71 1
1 72 1
1 73 1
1 74 1
1 75 1
1 76 1
1 77 1
1 78 1
1 79 1
1 80 1
1 81 1
1 82 1
1 83 1
1 84 1
1 85 1
1 86 1
1 87 1
1 88 1
1 89 1
1 90 1
1 91 1
1 92 1
1 93 1
1 94 1
1 95 1
1 96 1
1 97 1
1 98 1
1 99 1
1 100 1
1 101 1
2 1 1
2 3 1
3 1 1
3 2 1
4 1 1
4 5 1
4 129 1
4 149 1
4 215 1
4 228 1
4 431 1
4 492 1
4 591 1
4 635 1
5 1 1
5 4 1
5 178 1
5 310 1
5 411 1
5 581 1
5 638 1
5 718 1
5 732 1
5 737 1
6 1 1
6 7 1
6 155 1
6 320 1
6 352 1
6 357 1
6 544 1
6 550 1
7 1 1
7 6 1
7 205 1
7 271 1
7 365 1
7 393 1
7 507 1
7 535 1
7 553 1
8 1 1
8 9 1
8 162 1
8 182 1
8 409 1
8 421 1
9 1 1
9 8 1
9 284 1
9 304 1
9 376 1
9 628 1
9 630 1
9 668 1
9 700 1
10 1 1
10 11 1
10 364 1
10 403 1
10 416 1
10 418 1
10 590 1
10 676 1
11 1 1
11 10 1
11 107 1
11 131 1
11 315 1
11 318 1
11 327 1
11 343 1
11 354 1
11 412 1
11 497 1
11 716 1
12 1 1
12 13 1
12 239 1
12 257 1
12 344 1
12 455 1
12 508 1
12 521 1
12 532 1
12 558 1
12 574 1
12 588 1
12 643 1
12 719 1
13 1 1
13 12 1
13 294 1
13 375 1
13 597 1
13 623 1
13 665 1
14 1 1
14 15 1
14 166 1
14 210 1
14 434 1
14 570 1
14 753 1
15 1 1
15 14 1
15 169 1
15 342 1
15 389 1
15 594 1
15 612 1
16 1 1
16 17 1
16 465 1
16 554 1
16 585 1
16 656 1
16 672 1
17 1 1
17 16 1
17 143 1
17 208 1
17 289 1
17 493 1
17 728 1
17 752 1
18 1 1
18 19 1
18 267 1
18 471 1
18 538 1
19 1 1
19 18 1
19 209 1
19 240 1
19 527 1
19 583 1
20 1 1
20 21 1
20 249 1
20 256 1
20 423 1
20 477 1
20 682 1
20 698 1
20 708 1
21 1 1
21 20 1
21 123 1
21 140 1
21 286 1
21 404 1
21 573 1
21 592 1
21 734 1
22 1 1
22 23 1
22 179 1
22 333 1
22 506 1
22 517 1
22 607 1
22 626 1
23 1 1
23 22 1
23 255 1
23 443 1
23 453 1
23 466 1
23 564 1
23 611 1
23 632 1
23 705 1
23 736 1
24 1 1
24 25 1
24 334 1
24 503 1
24 659 1
24 689 1
25 1 1
25 24 1
25 113 1
25 165 1
25 201 1
25 504 1
25 526 1
25 530 1
25 619 1
26 1 1
26 27 1
26 114 1
26 254 1
26 410 1
26 519 1
26 618 1
26 621 1
27 1 1
27 26 1
27 170 1
27 185 1
27 631 1
27 744 1
28 1 1
28 29 1
28 133 1
28 139 1
28 180 1
28 247 1
28 401 1
28 608 1
28 667 1
28 715 1
29 1 1
29 28 1
29 122 1
29 236 1
29 338 1
29 437 1
29 458 1
29 529 1
29 649 1
29 723 1
30 1 1
30 31 1
30 220 1
30 339 1
30 378 1
30 467 1
30 473 1
30 484 1
30 578 1
31 1 1
31 30 1
31 154 1
31 160 1
31 246 1
31 285 1
31 432 1
31 523 1
31 593 1
32 1 1
32 33 1
32 116 1
32 192 1
32 235 1
32 325 1
32 478 1
32 695 1
32 710 1
32 729 1
33 1 1
33 32 1
33 117 1
33 186 1
33 197 1
33 206 1
33 351 1
33 514 1
33 556 1
33 674 1
34 1 1
34 35 1
34 233 1
34 252 1
34 350 1
34 356 1
34 373 1
34 379 1
34 402 1
34 536 1
34 725 1
34 745 1
35 1 1
35 34 1
35 141 1
35 292 1
35 371 1
35 450 1
35 509 1
35 512 1
35 609 1
36 1 1
36 37 1
36 151 1
36 231 1
36 452 1
36 513 1
36 636 1
37 1 1
37 36 1
37 115 1
37 268 1
37 436 1
37 461 1
37 474 1
37 657 1
38 1 1
38 39 1
38 176 1
38 184 1
38 212 1
38 261 1
38 322 1
38 366 1
38 370 1
38 552 1
38 640 1
38 703 1
38 743 1
39 1 1
39 38 1
39 132 1
39 191 1
39 290 1
39 349 1
39 613 1
39 653 1
40 1 1
40 41 1
40 125 1
40 270 1
40 408 1
40 584 1
40 731 1
40 748 1
41 1 1
41 40 1
41 106 1
41 384 1
41 557 1
42 1 1
42 43 1
42 319 1
42 433 1
42 440 1
42 445 1
42 472 1
42 496 1
42 655 1
42 733 1
42 754 1
43 1 1
43 42 1
43 295 1
43 475 1
43 606 1
43 650 1
44 1 1
44 45 1
44 193 1
44 275 1
44 359 1
44 441 1
44 446 1
44 693 1
45 1 1
45 44 1
45 108 1
45 303 1
45 426 1
45 551 1
45 575 1
45 722 1
46 1 1
46 47 1
46 346 1
46 559 1
47 1 1
47 46 1
47 120 1
47 127 1
47 225 1
47 264 1
47 422 1
47 614 1
47 669 1
48 1 1
48 49 1
48 150 1
48 238 1
48 336 1
48 398 1
48 415 1
48 448 1
48 617 1
48 750 1
49 1 1
49 48 1
49 374 1
49 377 1
49 511 1
49 543 1
49 563 1
49 666 1
49 711 1
50 1 1
50 51 1
50 112 1
50 172 1
50 331 1
50 361 1
50 582 1
50 692 1
51 1 1
51 50 1
51 189 1
51 355 1
51 413 1
51 515 1
52 1 1
52 53 1
52 224 1
52 273 1
52 298 1
52 480 1
52 494 1
52 654 1
53 1 1
53 52 1
53 457 1
53 601 1
53 639 1
53 688 1
54 1 1
54 55 1
54 159 1
54 190 1
54 221 1
54 308 1
54 479 1
54 604 1
54 647 1
54 686 1
54 738 1
55 1 1
55 54 1
55 214 1
55 253 1
55 274 1
55 362 1
55 387 1
55 395 1
55 407 1
55 430 1
55 651 1
55 691 1
56 1 1
56 57 1
56 103 1
56 248 1
56 251 1
56 314 1
56 615 1
56 645 1
57 1 1
57 56 1
57 109 1
57 128 1
57 156 1
57 163 1
57 174 1
57 211 1
57 335 1
57 386 1
57 435 1
57 599 1
58 1 1
58 59 1
58 321 1
58 462 1
58 498 1
58 501 1
58 616 1
58 685 1
59 1 1
59 58 1
59 188 1
59 288 1
59 540 1
59 549 1
59 670 1
60 1 1
60 61 1
60 121 1
60 134 1
60 136 1
60 147 1
60 173 1
60 250 1
60 279 1
60 392 1
60 481 1
60 505 1
60 697 1
60 735 1
61 1 1
61 60 1
61 119 1
61 204 1
61 245 1
61 272 1
61 520 1
61 567 1
61 702 1
62 1 1
62 63 1
62 110 1
62 258 1
62 305 1
62 417 1
62 454 1
62 522 1
63 1 1
63 62 1
63 104 1
63 144 1
63 167 1
63 337 1
63 449 1
63 468 1
63 510 1
63 589 1
64 1 1
64 65 1
64 372 1
64 483 1
64 610 1
65 1 1
65 64 1
65 148 1
65 202 1
65 266 1
65 283 1
65 358 1
65 360 1
65 652 1
65 751 1
66 1 1
66 67 1
66 175 1
66 227 1
66 280 1
66 340 1
66 488 1
66 571 1
66 677 1
66 690 1
66 726 1
67 1 1
67 66 1
67 368 1
67 644 1
68 1 1
68 69 1
68 226 1
68 230 1
68 546 1
68 555 1
68 596 1
68 627 1
68 713 1
68 742 1
69 1 1
69 68 1
69 153 1
69 219 1
69 241 1
69 300 1
69 382 1
69 419 1
69 565 1
69 646 1
69 684 1
69 709 1
69 755 1
70 1 1
70 71 1
70 576 1
71 1 1
71 70 1
71 118 1
71 222 1
71 301 1
71 516 1
71 531 1
71 600 1
71 739 1
71 741 1
72 1 1
72 73 1
72 312 1
72 525 1
72 533 1
72 547 1
72 642 1
72 699 1
72 704 1
73 1 1
73 72 1
73 168 1
73 297 1
73 363 1
73 486 1
73 598 1
73 687 1
73 747 1
74 1 1
74 75 1
74 311 1
74 380 1
74 438 1
74 637 1
75 1 1
75 74 1
75 152 1
75 244 1
75 259 1
75 276 1
75 306 1
75 429 1
75 470 1
75 528 1
75 566 1
75 624 1
75 663 1
76 1 1
76 77 1
76 164 1
76 309 1
76 367 1
76 727 1
77 1 1
77 76 1
77 171 1
77 196 1
77 518 1
77 560 1
77 694 1
78 1 1
78 79 1
78 199 1
78 234 1
78 296 1
78 323 1
78 394 1
78 562 1
79 1 1
79 78 1
79 187 1
79 207 1
79 232 1
79 265 1
79 330 1
79 482 1
79 542 1
79 634 1
79 749 1
80 1 1
80 81 1
80 313 1
80 491 1
81 1 1
81 80 1
81 388 1
81 424 1
81 463 1
81 539 1
81 629 1
81 664 1
81 681 1
82 1 1
82 83 1
82 135 1
82 181 1
82 263 1
82 326 1
82 414 1
82 485 1
82 534 1
83 1 1
83 82 1
83 146 1
83 242 1
83 425 1
83 442 1
83 489 1
83 679 1
83 707 1
84 1 1
84 85 1
84 302 1
84 332 1
84 648 1
84 724 1
85 1 1
85 84 1
85 460 1
85 490 1
85 537 1
85 579 1
86 1 1
86 87 1
86 102 1
86 161 1
86 316 1
86 341 1
86 406 1
86 487 1
86 660 1
86 701 1
87 1 1
87 86 1
87 105 1
87 157 1
87 299 1
87 329 1
87 683 1
88 1 1
88 89 1
88 673 1
89 1 1
89 88 1
89 124 1
89 183 1
89 194 1
89 712 1
90 1 1
90 91 1
90 126 1
90 137 1
90 200 1
90 348 1
90 391 1
90 456 1
90 499 1
90 633 1
91 1 1
91 90 1
91 400 1
91 561 1
91 568 1
91 602 1
91 620 1
92 1 1
92 93 1
92 138 1
92 324 1
92 383 1
92 385 1
92 603 1
93 1 1
93 92 1
93 142 1
93 281 1
93 396 1
93 661 1
93 696 1
94 1 1
94 95 1
94 111 1
94 262 1
94 293 1
94 605 1
95 1 1
95 94 1
95 158 1
95 203 1
95 237 1
95 345 1
95 381 1
95 427 1
95 451 1
95 524 1
95 641 1
95 680 1
95 720 1
96 1 1
96 97 1
96 218 1
96 390 1
96 548 1
96 675 1
96 730 1
97 1 1
97 96 1
97 195 1
97 213 1
97 243 1
97 282 1
97 287 1
97 353 1
97 714 1
98 1 1
98 99 1
98 278 1
98 405 1
98 420 1
98 459 1
98 500 1
98 586 1
98 671 1
98 740 1
99 1 1
99 98 1
99 130 1
99 217 1
99 223 1
99 444 1
99 469 1
99 476 1
99 545 1
100 1 1
100 101 1
100 145 1
100 260 1
100 269 1
100 277 1
100 328 1
100 347 1
100 369 1
100 439 1
100 464 1
100 495 1
100 541 1
100 678 1
100 706 1
100 746 1
101 1 1
101 100 1
101 216 1
101 397 1
101 399 1
101 502 1
101 569 1
101 587 1
101 595 1
101 625 1
101 717 1
102 86 1
102 103 1
102 104 1
102 177 1
102 198 1
102 317 1
102 447 1
102 658 1
103 56 1
103 102 1
103 104 1
103 229 1
103 291 1
103 307 1
103 428 1
103 572 1
103 577 1
103 580 1
103 622 1
103 662 1
103 721 1
104 63 1
104 102 1
104 103 1
105 87 1
105 106 1
105 107 1
106 41 1
106 105 1
106 107 1
107 11 1
107 105 1
107 106 1
108 45 1
108 109 1
108 110 1
109 57 1
109 108 1
109 110 1
110 62 1
110 108 1
110 109 1
111 94 1
111 112 1
111 113 1
112 50 1
112 111 1
112 113 1
113 25 1
113 111 1
113 112 1
114 26 1
114 115 1
114 116 1
115 37 1
115 114 1
115 116 1
116 32 1
116 114 1
116 115 1
117 33 1
117 118 1
117 119 1
118 71 1
118 117 1
118 119 1
119 61 1
119 117 1
119 118 1
120 47 1
120 121 1
120 122 1
121 60 1
121 120 1
121 122 1
122 29 1
122 120 1
122 121 1
123 21 1
123 124 1
123 125 1
124 89 1
124 123 1
124 125 1
125 40 1
125 123 1
125 124 1
126 90 1
126 127 1
126 128 1
127 47 1
127 126 1
127 128 1
128 57 1
128 126 1
128 127 1
129 4 1
129 130 1
129 131 1
130 99 1
130 129 1
130 131 1
131 11 1
131 129 1
131 130 1
132 39 1
132 133 1
132 134 1
133 28 1
133 132 1
133 134 1
134 60 1
134 132 1
134 133 1
135 82 1
135 136 1
135 137 1
136 60 1
136 135 1
136 137 1
137 90 1
137 135 1
137 136 1
138 92 1
138 139 1
138 140 1
139 28 1
139 138 1
139 140 1
140 21 1
140 138 1
140 139 1
141 35 1
141 142 1
141 143 1
142 93 1
142 141 1
142 143 1
143 17 1
143 141 1
143 142 1
144 63 1
144 145 1
144 146 1
145 100 1
145 144 1
145 146 1
146 83 1
146 144 1
146 145 1
147 60 1
147 148 1
147 149 1
148 65 1
148 147 1
148 149 1
149 4 1
149 147 1
149 148 1
150 48 1
150 151 1
150 152 1
151 36 1
151 150 1
151 152 1
152 75 1
152 150 1
152 151 1
153 69 1
153 154 1
153 155 1
154 31 1
154 153 1
154 155 1
155 6 1
155 153 1
155 154 1
156 57 1
156 157 1
156 158 1
157 87 1
157 156 1
157 158 1
158 95 1
158 156 1
158 157 1
159 54 1
159 160 1
159 161 1
160 31 1
160 159 1
160 161 1
161 86 1
161 159 1
161 160 1
162 8 1
162 163 1
162 164 1
163 57 1
163 162 1
163 164 1
164 76 1
164 162 1
164 163 1
165 25 1
165 166 1
165 167 1
166 14 1
166 165 1
166 167 1
167 63 1
167 165 1
167 166 1
168 73 1
168 169 1
168 170 1
169 15 1
169 168 1
169 170 1
170 27 1
170 168 1
170 169 1
171 77 1
171 172 1
171 173 1
172 50 1
172 171 1
172 173 1
173 60 1
173 171 1
173 172 1
174 57 1
174 175 1
174 176 1
175 66 1
175 174 1
175 176 1
176 38 1
176 174 1
176 175 1
177 102 1
177 178 1
177 179 1
178 5 1
178 177 1
178 179 1
179 22 1
179 177 1
179 178 1
180 28 1
180 181 1
180 182 1
181 82 1
181 180 1
181 182 1
182 8 1
182 180 1
182 181 1
183 89 1
183 184 1
183 185 1
184 38 1
184 183 1
184 185 1
185 27 1
185 183 1
185 184 1
186 33 1
186 187 1
186 188 1
187 79 1
187 186 1
187 188 1
188 59 1
188 186 1
188 187 1
189 51 1
189 190 1
189 191 1
190 54 1
190 189 1
190 191 1
191 39 1
191 189 1
191 190 1
192 32 1
192 193 1
192 194 1
193 44 1
193 192 1
193 194 1
194 89 1
194 192 1
194 193 1
195 97 1
195 196 1
195 197 1
196 77 1
196 195 1
196 197 1
197 33 1
197 195 1
197 196 1
198 102 1
198 199 1
198 200 1
199 78 1
199 198 1
199 200 1
200 90 1
200 198 1
200 199 1
201 25 1
201 202 1
201 203 1
202 65 1
202 201 1
202 203 1
203 95 1
203 201 1
203 202 1
204 61 1
204 205 1
204 206 1
205 7 1
205 204 1
205 206 1
206 33 1
206 204 1
206 205 1
207 79 1
207 208 1
207 209 1
208 17 1
208 207 1
208 209 1
209 19 1
209 207 1
209 208 1
210 14 1
210 211 1
210 212 1
211 57 1
211 210 1
211 212 1
212 38 1
212 210 1
212 211 1
213 97 1
213 214 1
213 215 1
214 55 1
214 213 1
214 215 1
215 4 1
215 213 1
215 214 1
216 101 1
216 217 1
216 218 1
217 99 1
217 216 1
217 218 1
218 96 1
218 216 1
218 217 1
219 69 1
219 220 1
219 221 1
220 30 1
220 219 1
220 221 1
221 54 1
221 219 1
221 220 1
222 71 1
222 223 1
222 224 1
223 99 1
223 222 1
223 224 1
224 52 1
224 222 1
224 223 1
225 47 1
225 226 1
225 227 1
226 68 1
226 225 1
